29, 4633, 1.0
29, 4634, 1.0
29, 4647, 0.58
29, 4648, 0.58
29, 4649, 0.58
29, 6128, 0.61
29, 11172, 0.61
29, 11196, 0.61
30, 34, 0.61
30, 582, 0.61
30, 583, 0.61
30, 622, 0.6
30, 623, 0.6
30, 1936, 0.61
30, 1937, 0.65
30, 1940, 0.67
30, 1941, 0.67
30, 3219, 1.0
31, 152, 1.0
31, 1389, 0.58
31, 1390, 0.58
31, 1697, 0.54
31, 4031, 0.51
31, 4113, 0.51
31, 4356, 0.51
31, 4952, 0.5
31, 5772, 0.58
31, 5773, 0.58
31, 6254, 0.53
31, 6708, 0.51
31, 6780, 0.51
31, 10953, 0.5
31, 11145, 0.5
32, 1949, 1.0
33, 118, 1.0
33, 3087, 1.0
33, 3212, 1.0
33, 3492, 0.73
34, 582, 0.79
34, 583, 0.79
34, 622, 0.51
34, 623, 0.51
34, 1936, 1.0
34, 1937, 0.74
34, 1940, 0.61
34, 1941, 0.61
34, 3219, 0.61
36, 605, 0.56
36, 659, 0.61
36, 660, 0.5
36, 695, 0.56
36, 697, 0.5
36, 698, 0.51
36, 872, 0.51
36, 1092, 0.57
36, 1471, 0.5
36, 3556, 0.74
36, 8311, 0.51
36, 8497, 0.56
38, 3646, 0.76
39, 10948, 1.0
40, 50, 0.54
40, 862, 0.52
40, 3918, 0.52
41, 75, 0.52
41, 454, 0.53
42, 9606, 0.76
45, 48, 0.59
45, 1284, 0.69
45, 2089, 0.63
46, 7062, 0.5
47, 2784, 0.63
47, 2824, 0.76
47, 2844, 0.51
47, 4727, 0.55
47, 7062, 0.5
47, 8840, 0.52
47, 11504, 0.5
47, 11505, 0.5
48, 1284, 0.57
48, 2089, 0.56
48, 3046, 0.58
48, 3512, 0.5
49, 826, 1.0
49, 1548, 0.78
49, 1621, 0.76
49, 1624, 0.75
49, 2716, 0.78
49, 2717, 0.81
49, 2798, 0.65
49, 4920, 0.84
49, 5142, 0.6
49, 5769, 0.72
49, 5839, 0.82
49, 6208, 0.77
49, 7259, 0.65
49, 7366, 0.72
49, 8675, 0.77
49, 9888, 0.51
49, 11487, 0.75
50, 111, 0.5
50, 2676, 0.64
50, 5371, 0.53
50, 8367, 0.54
51, 6401, 0.72
51, 7335, 0.57
52, 121, 0.51
52, 2030, 0.5
53, 97, 0.67
53, 1961, 0.67
53, 2030, 0.7
53, 7428, 0.71
54, 662, 0.5
54, 6373, 0.58
55, 104, 0.84
55, 590, 0.6
55, 1587, 0.52
56, 70, 0.71
56, 5064, 0.6
56, 5871, 0.63
56, 5961, 0.54
57, 635, 0.57
57, 1316, 0.58
57, 10172, 0.53
58, 9240, 0.71
58, 9262, 0.74
59, 1535, 0.58
59, 1606, 0.65
59, 1638, 0.55
59, 8720, 0.67
60, 1946, 1.0
60, 1947, 1.0
60, 3529, 1.0
60, 6222, 0.68
60, 10731, 0.69
61, 1312, 0.5
61, 8571, 0.65
61, 10161, 0.82
64, 100, 0.72
64, 115, 0.63
64, 8298, 0.52
65, 9279, 1.0
66, 90, 0.66
66, 2702, 0.68
66, 5942, 0.71
66, 7326, 0.62
66, 7467, 0.62
66, 7468, 0.68
66, 8374, 0.67
67, 1238, 0.51
67, 3351, 0.59
67, 10525, 0.61
68, 10808, 0.53
68, 11130, 0.5
69, 440, 0.74
69, 606, 0.57
69, 1317, 1.0
69, 1473, 1.0
69, 2156, 0.76
69, 2478, 0.68
69, 2906, 0.52
69, 3276, 0.68
69, 4019, 0.66
69, 4030, 0.67
69, 4048, 0.5
69, 4234, 1.0
69, 4366, 1.0
69, 4405, 0.74
69, 4416, 0.74
69, 4512, 0.52
69, 4513, 0.52
69, 4514, 0.52
69, 4515, 0.52
69, 4516, 0.68
69, 4517, 0.68
69, 4643, 0.68
69, 4842, 0.7
69, 5485, 0.57
69, 5486, 0.57
69, 5487, 0.57
69, 5883, 0.74
69, 6152, 0.74
69, 6438, 0.51
69, 6962, 0.59
69, 7600, 0.52
70, 5064, 0.62
70, 5871, 0.65
70, 5961, 0.56
71, 6611, 0.71
71, 8466, 0.78
71, 9287, 0.62
72, 339, 0.59
72, 974, 0.52
72, 1313, 0.56
72, 4460, 0.67
73, 2683, 0.73
75, 1347, 0.53
75, 1394, 0.52
76, 741, 0.5
76, 7241, 0.53
77, 612, 0.56
77, 613, 0.56
77, 823, 0.51
77, 4372, 0.7
79, 2676, 0.5
82, 129, 0.72
82, 1372, 1.0
82, 2260, 0.72
82, 3902, 1.0
82, 4230, 0.72
83, 4373, 1.0
83, 6707, 0.73
83, 9171, 0.73
86, 392, 0.54
86, 6149, 0.73
87, 1924, 0.55
88, 1174, 0.52
88, 2996, 0.5
88, 3615, 0.55
88, 4424, 0.5
89, 2770, 0.69
89, 3083, 0.51
89, 12267, 0.64
90, 7327, 0.68
90, 7338, 0.59
90, 7471, 0.65
92, 8339, 0.78
92, 9884, 0.81
93, 4044, 0.54
94, 1322, 0.75
94, 4168, 0.62
94, 4612, 0.5
94, 4613, 0.62
94, 4763, 0.65
94, 4974, 0.69
94, 4984, 0.55
94, 5155, 0.52
94, 5392, 0.51
94, 6303, 0.69
94, 6304, 0.68
94, 7511, 0.8
94, 7998, 0.58
94, 11525, 0.51
95, 7561, 0.54
95, 7562, 0.54
96, 218, 0.63
97, 1961, 1.0
97, 2030, 0.5
97, 7428, 0.7
99, 1530, 0.79
99, 1552, 0.75
99, 1751, 0.64
99, 2819, 0.56
99, 3506, 0.69
99, 4965, 0.53
99, 5236, 0.67
99, 6142, 0.6
99, 6143, 0.6
99, 6179, 0.59
100, 2959, 0.61
100, 3525, 0.53
100, 5723, 0.57
100, 8298, 0.55
100, 9792, 0.51
101, 11692, 0.64
101, 11693, 0.64
104, 590, 0.52
104, 1587, 0.65
108, 2973, 0.52
108, 5828, 0.53
110, 3916, 0.66
110, 3917, 0.66
110, 4110, 0.57
110, 10179, 0.73
110, 10180, 0.73
110, 10182, 0.5
110, 10183, 0.5
110, 10189, 0.68
110, 10190, 0.68
111, 179, 0.59
111, 241, 0.65
111, 938, 0.68
111, 957, 0.54
111, 2118, 0.5
111, 3899, 0.52
111, 4606, 0.52
111, 6395, 0.61
111, 7389, 0.52
111, 8511, 0.52
111, 10497, 0.52
111, 10755, 0.5
111, 10927, 0.58
112, 761, 0.57
114, 2040, 0.56
115, 2489, 0.57
115, 2630, 0.5
115, 2959, 0.71
115, 7104, 0.57
115, 7989, 0.55
115, 8543, 0.57
118, 3087, 1.0
118, 3212, 1.0
118, 3492, 0.73
119, 3647, 0.6
119, 8624, 0.52
122, 206, 1.0
122, 295, 0.5
122, 3252, 0.53
123, 126, 1.0
123, 255, 1.0
123, 5007, 1.0
124, 328, 1.0
125, 274, 0.55
125, 389, 0.55
126, 255, 1.0
126, 5007, 1.0
127, 6334, 0.68
127, 8632, 0.68
129, 1372, 0.72
129, 2260, 1.0
129, 2934, 0.57
129, 3902, 0.72
129, 4230, 1.0
129, 4646, 0.65
129, 4934, 0.67
129, 8928, 0.68
130, 8358, 0.65
131, 143, 0.53
131, 436, 0.5
131, 11039, 0.56
131, 11043, 0.56
132, 3071, 1.0
133, 134, 0.61
133, 621, 0.57
133, 8681, 0.51
133, 9453, 0.56
133, 10472, 0.5
133, 10474, 0.55
133, 11411, 0.52
134, 9453, 0.61
134, 9720, 0.51
134, 10468, 0.51
134, 10472, 0.54
134, 10474, 0.56
136, 5830, 1.0
138, 4883, 1.0
138, 10391, 0.57
138, 10392, 0.57
139, 364, 0.5
139, 5287, 0.5
140, 3743, 0.8
140, 10766, 0.5
141, 332, 0.62
141, 364, 0.55
141, 739, 1.0
141, 2859, 0.54
141, 4034, 0.62
141, 4189, 0.65
141, 5287, 0.55
141, 5749, 0.54
141, 8894, 0.69
141, 8896, 0.64
141, 8897, 0.64
141, 8898, 0.71
141, 8900, 0.83
141, 8901, 0.83
141, 8902, 0.55
141, 8903, 0.55
142, 1361, 0.58
143, 3629, 0.56
143, 11038, 0.71
144, 385, 0.68
145, 1022, 1.0
147, 1114, 0.68
147, 1163, 0.64
147, 1912, 0.52
147, 8990, 0.62
147, 8991, 0.55
148, 1644, 0.52
149, 3220, 0.54
150, 611, 1.0
151, 1050, 0.53
151, 3546, 0.64
151, 8460, 0.64
152, 1389, 0.58
152, 1390, 0.58
152, 1697, 0.54
152, 4031, 0.51
152, 4113, 0.51
152, 4356, 0.51
152, 4952, 0.5
152, 5772, 0.58
152, 5773, 0.58
152, 6254, 0.53
152, 6708, 0.51
152, 6780, 0.51
152, 10953, 0.5
152, 11145, 0.5
153, 352, 0.58
154, 3353, 0.71
154, 3354, 0.71
154, 4476, 0.62
154, 4477, 0.62
154, 6168, 0.56
154, 6169, 0.56
154, 6170, 0.71
154, 6171, 0.71
156, 3096, 1.0
157, 2396, 0.5
157, 11450, 0.55
160, 4112, 1.0
162, 396, 0.71
162, 589, 0.71
162, 591, 1.0
162, 1944, 0.58
162, 2815, 0.6
162, 3959, 0.6
165, 568, 0.58
165, 657, 0.57
165, 723, 0.51
165, 3538, 0.63
165, 4025, 0.53
165, 5275, 0.54
168, 336, 0.63
168, 355, 0.62
168, 356, 0.53
168, 2784, 0.53
168, 2833, 0.57
168, 3577, 0.56
168, 3583, 0.65
168, 4524, 0.55
171, 3216, 1.0
171, 3217, 1.0
171, 3218, 1.0
172, 7561, 0.53
172, 7562, 0.53
173, 3634, 0.52
173, 9863, 0.56
173, 9890, 0.56
174, 689, 1.0
176, 2494, 0.67
176, 2495, 0.67
176, 2830, 1.0
176, 8592, 0.54
176, 9875, 0.67
176, 9876, 0.67
177, 350, 0.67
178, 4703, 1.0
178, 7829, 0.6
179, 937, 0.67
179, 957, 0.52
179, 2319, 0.52
179, 2860, 0.52
179, 3899, 0.5
179, 7389, 0.5
179, 8556, 0.5
179, 10497, 0.5
179, 10927, 0.5
183, 343, 0.6
183, 842, 0.6
183, 2483, 0.52
183, 2484, 0.52
183, 2504, 0.59
183, 2505, 0.59
183, 3166, 1.0
183, 3993, 0.5
183, 3994, 0.5
186, 6977, 1.0
187, 629, 0.72
187, 636, 0.54
187, 917, 0.52
187, 1490, 0.54
187, 1504, 0.59
187, 4283, 0.5
187, 4519, 0.51
187, 4530, 0.51
187, 6223, 0.59
187, 6302, 0.56
187, 8115, 0.65
187, 8242, 0.76
187, 11042, 0.5
187, 11052, 0.52
189, 4761, 0.55
189, 4846, 0.62
189, 8426, 0.59
189, 8428, 0.66
189, 8429, 0.59
189, 8430, 0.59
189, 8435, 0.62
189, 8436, 0.52
189, 8442, 0.68
189, 11135, 0.53
189, 11136, 0.53
189, 11137, 0.53
189, 11138, 0.53
189, 11140, 0.56
189, 11141, 0.56
189, 11142, 0.51
189, 11143, 0.51
189, 11156, 0.96
189, 11903, 0.51
189, 11904, 0.51
190, 3168, 1.0
190, 4017, 0.56
190, 7885, 0.56
191, 198, 1.0
193, 1990, 0.52
193, 7934, 0.68
193, 7935, 0.68
193, 7943, 0.55
194, 2248, 0.66
194, 2251, 0.64
197, 354, 0.51
197, 1334, 0.5
197, 2535, 0.53
197, 5771, 0.65
197, 7413, 0.56
197, 7414, 0.51
199, 998, 0.5
199, 2112, 0.51
199, 2155, 0.5
199, 5668, 0.5
199, 6030, 0.5
199, 7085, 0.5
199, 7738, 0.5
199, 9784, 0.63
199, 11003, 0.59
199, 11249, 0.5
199, 11283, 0.5
199, 11388, 0.6
199, 11390, 0.72
201, 605, 0.5
201, 4051, 1.0
201, 9731, 0.52
203, 229, 0.56
203, 365, 0.57
204, 10453, 0.6
205, 4075, 1.0
206, 295, 0.5
206, 3252, 0.53
207, 279, 0.67
207, 280, 0.61
207, 8239, 0.81
208, 428, 0.65
208, 602, 0.63
208, 1397, 0.56
208, 2828, 0.54
208, 3325, 0.6
208, 3511, 0.54
208, 3631, 0.53
208, 7476, 0.53
208, 8240, 0.69
208, 8241, 0.7
208, 8264, 0.63
209, 772, 0.5
209, 1432, 0.57
209, 1433, 0.53
209, 1434, 0.55
209, 1436, 0.55
210, 216, 0.56
211, 713, 0.75
211, 1191, 0.6
211, 7163, 0.59
211, 8304, 0.61
211, 8305, 0.6
211, 8306, 0.59
212, 1688, 0.77
212, 4105, 0.57
212, 4578, 0.57
212, 4981, 0.77
213, 367, 0.6
213, 368, 0.6
213, 7891, 0.51
213, 8257, 0.5
213, 8479, 0.62
213, 10160, 0.51
213, 10169, 0.51
213, 10171, 0.51
213, 10181, 0.52
214, 437, 0.71
214, 1172, 0.5
214, 1294, 0.6
214, 1634, 0.56
214, 3888, 0.51
214, 5810, 0.6
214, 6477, 0.77
214, 8178, 0.52
214, 8524, 0.5
214, 8797, 0.58
215, 2827, 0.58
216, 6417, 0.51
217, 404, 0.7
218, 958, 0.52
218, 1912, 0.5
218, 8338, 0.5
221, 347, 0.53
221, 3683, 0.5
221, 3684, 0.52
222, 463, 0.9
222, 464, 0.9
222, 1332, 1.0
222, 2344, 0.61
222, 2345, 0.61
223, 263, 0.62
223, 313, 0.66
223, 3627, 0.5
223, 7416, 0.62
223, 7430, 0.66
223, 7901, 0.59
223, 7902, 0.59
223, 7983, 0.54
224, 676, 0.58
224, 863, 0.53
224, 1158, 0.77
224, 1492, 0.74
224, 3064, 0.55
224, 3929, 0.62
224, 3930, 0.64
224, 3932, 0.54
224, 3934, 0.55
224, 3945, 0.59
224, 6528, 0.6
224, 8296, 0.52
226, 351, 0.55
226, 3590, 0.55
226, 3983, 0.55
227, 2302, 0.67
227, 2303, 0.74
227, 6071, 0.81
230, 316, 0.74
230, 1945, 1.0
230, 3531, 0.66
230, 3532, 0.74
230, 6231, 0.57
230, 6232, 0.57
230, 9853, 0.66
231, 2576, 0.87
231, 2634, 0.59
231, 10953, 0.52
232, 4379, 1.0
233, 3164, 1.0
234, 4200, 0.5
234, 10982, 0.5
234, 10983, 0.5
234, 10984, 0.5
235, 8542, 0.51
236, 1679, 0.72
236, 12105, 0.55
237, 10085, 0.67
237, 10086, 0.74
237, 10089, 0.63
238, 440, 0.57
238, 4018, 0.54
238, 5241, 0.72
238, 6962, 0.57
239, 312, 0.62
239, 381, 0.62
239, 936, 0.63
239, 1006, 0.62
239, 1008, 0.62
239, 1010, 0.68
239, 2334, 0.67
239, 2354, 0.54
239, 2452, 0.53
239, 2846, 0.58
239, 7280, 0.68
239, 7636, 0.63
239, 7637, 0.59
239, 7638, 0.63
240, 8245, 0.72
240, 8246, 0.68
240, 8247, 0.68
241, 4602, 0.5
242, 382, 0.71
242, 5850, 0.78
242, 9732, 0.53
242, 12363, 0.57
243, 720, 0.7
243, 1243, 0.85
243, 2248, 0.57
243, 3703, 0.72
244, 9128, 0.54
245, 1370, 0.6
245, 3682, 0.6
245, 8589, 0.56
245, 10727, 0.5
246, 443, 0.62
246, 8686, 0.61
246, 8687, 0.51
246, 8688, 0.55
246, 8689, 0.62
246, 11305, 0.51
246, 11451, 0.51
246, 11725, 0.53
246, 11889, 0.53
247, 377, 1.0
247, 6444, 0.57
247, 8316, 0.56
247, 10142, 0.56
247, 10237, 0.57
250, 410, 0.65
252, 344, 0.64
252, 976, 0.58
252, 8014, 0.52
252, 9924, 0.53
252, 11315, 0.55
253, 10021, 0.78
255, 5007, 1.0
257, 3488, 1.0
258, 407, 0.51
258, 4332, 0.51
258, 4853, 1.0
259, 284, 0.64
259, 564, 0.64
259, 1143, 0.7
260, 351, 0.72
260, 3590, 0.72
260, 3705, 0.5
260, 3706, 0.5
260, 3983, 0.72
260, 7499, 0.5
262, 5393, 0.53
263, 7416, 0.66
263, 7983, 0.57
264, 10209, 0.5
265, 3904, 1.0
265, 7005, 0.68
265, 7007, 0.66
265, 7008, 0.66
265, 9500, 0.68
265, 9501, 0.66
265, 9502, 0.66
265, 11329, 0.55
265, 11330, 0.55
265, 11690, 0.5
266, 10477, 0.54
267, 2047, 0.72
267, 7054, 0.66
267, 7251, 0.59
267, 8392, 0.65
270, 6263, 0.69
270, 10221, 0.52
270, 10222, 0.52
271, 4015, 0.52
271, 4016, 0.52
271, 8228, 0.5
271, 8229, 0.5
273, 372, 0.6
273, 1223, 0.59
273, 1265, 0.79
273, 1400, 0.58
273, 1576, 0.58
273, 4268, 0.75
273, 4269, 0.59
273, 4270, 0.55
273, 8487, 0.53
273, 8491, 0.63
273, 8492, 0.51
273, 8493, 0.51
273, 8494, 0.54
273, 8495, 0.5
273, 8505, 0.72
273, 8506, 0.58
273, 8507, 0.66
274, 389, 1.0
277, 433, 0.52
279, 280, 0.84
279, 8239, 0.84
280, 8239, 0.76
283, 650, 0.52
283, 1976, 0.72
283, 4702, 0.53
283, 5809, 0.65
283, 6012, 0.67
283, 6204, 0.63
283, 6468, 0.52
283, 11139, 0.61
284, 564, 0.56
284, 1143, 0.67
285, 286, 1.0
285, 5266, 0.51
285, 5267, 0.51
285, 7101, 0.65
285, 7102, 0.65
286, 5266, 0.51
286, 5267, 0.51
286, 7101, 0.65
286, 7102, 0.65
288, 4101, 1.0
289, 290, 0.67
289, 602, 0.74
289, 605, 0.55
289, 660, 0.5
289, 697, 0.53
289, 698, 0.51
289, 1205, 0.71
289, 1471, 0.5
289, 1472, 0.5
289, 1479, 0.65
289, 3325, 0.6
289, 3550, 0.51
289, 3625, 0.5
289, 6916, 0.68
289, 9731, 0.51
290, 602, 0.72
290, 605, 0.54
290, 698, 0.5
290, 1205, 0.69
290, 2827, 0.66
290, 3325, 0.59
290, 3550, 0.5
290, 6916, 0.67
290, 8265, 0.65
290, 9731, 0.5
292, 977, 0.72
293, 434, 0.54
294, 3227, 0.62
295, 3252, 0.66
296, 3140, 0.62
296, 10810, 0.6
298, 10472, 0.59
302, 444, 1.0
302, 10622, 0.53
303, 7481, 1.0
305, 1179, 1.0
305, 7026, 0.5
305, 7027, 0.5
305, 7028, 0.5
305, 7029, 0.5
306, 5172, 0.5
307, 1207, 0.59
307, 1249, 0.5
307, 1279, 0.64
309, 331, 0.5
309, 2680, 0.73
309, 3022, 0.7
309, 3251, 0.73
309, 3439, 0.63
309, 8716, 0.5
309, 10441, 0.55
311, 8059, 0.61
311, 8060, 0.65
311, 8061, 0.55
311, 8062, 0.53
311, 8063, 0.53
312, 381, 0.61
312, 1006, 0.61
312, 1008, 0.53
312, 1010, 0.62
312, 2334, 0.57
312, 2354, 0.66
312, 2452, 0.52
312, 4279, 0.66
312, 7280, 0.62
312, 7639, 0.68
312, 7640, 0.62
313, 1319, 0.5
313, 7430, 1.0
313, 7901, 0.68
313, 7902, 0.68
315, 7799, 0.72
316, 1945, 0.74
316, 3532, 1.0
316, 6231, 0.56
316, 6232, 0.56
317, 9109, 0.56
317, 11877, 0.77
319, 6489, 0.52
319, 11559, 0.54
320, 2759, 0.53
322, 366, 0.65
322, 802, 0.59
322, 853, 0.64
322, 854, 0.67
322, 1594, 0.63
322, 1647, 0.66
322, 2292, 0.7
322, 2293, 0.57
322, 2294, 0.5
322, 2295, 0.76
322, 2397, 0.7
322, 3282, 0.63
322, 3654, 0.51
322, 3677, 0.54
322, 4345, 0.76
322, 5355, 0.56
322, 6039, 0.59
322, 12189, 0.54
323, 832, 0.64
323, 835, 0.51
323, 3441, 0.72
325, 6062, 0.83
325, 6487, 0.51
325, 8273, 0.6
325, 8274, 0.64
327, 394, 0.6
327, 396, 0.51
327, 589, 0.51
327, 607, 0.68
327, 1553, 0.72
327, 1944, 0.53
327, 9617, 0.61
327, 12168, 0.59
330, 603, 1.0
330, 4173, 0.7
330, 4217, 0.71
330, 7555, 0.59
330, 7556, 0.6
330, 7990, 0.52
330, 9858, 0.55
330, 9859, 0.55
330, 11192, 0.6
331, 2680, 0.69
331, 3022, 0.74
332, 364, 0.55
332, 739, 0.62
332, 2859, 0.54
332, 4034, 1.0
332, 5287, 0.55
332, 5749, 0.54
332, 8900, 0.53
332, 8901, 0.53
333, 570, 1.0
333, 571, 1.0
333, 3106, 0.63
333, 7588, 0.73
333, 10812, 0.52
334, 7874, 0.6
335, 525, 0.51
335, 2688, 0.97
335, 4553, 0.51
335, 4554, 0.51
335, 4555, 0.51
336, 355, 0.51
336, 3577, 0.5
336, 3583, 0.58
337, 358, 0.6
337, 874, 0.69
337, 985, 0.58
337, 3442, 0.5
337, 3508, 0.52
337, 4027, 0.53
337, 6577, 0.53
337, 6958, 0.62
337, 10168, 0.5
337, 10443, 0.54
338, 8627, 0.71
339, 648, 0.5
339, 1222, 0.52
340, 3507, 0.53
340, 4999, 1.0
340, 5288, 0.53
341, 1978, 1.0
343, 842, 1.0
343, 2483, 0.53
343, 2484, 0.53
343, 2504, 0.61
343, 2505, 0.61
343, 3166, 0.6
343, 3248, 0.5
343, 3993, 0.58
343, 3994, 0.58
344, 5286, 0.53
345, 6059, 1.0
346, 4119, 1.0
346, 4987, 1.0
346, 4988, 1.0
346, 8463, 0.57
346, 8464, 0.57
347, 357, 0.52
347, 1965, 0.51
347, 3683, 0.53
347, 3684, 0.56
348, 664, 0.58
348, 768, 0.52
348, 783, 0.58
348, 792, 0.52
348, 794, 0.65
348, 795, 0.52
348, 981, 0.74
348, 1069, 0.54
348, 1897, 0.58
348, 2139, 0.56
351, 3590, 1.0
351, 3983, 1.0
353, 4163, 1.0
354, 7413, 0.68
354, 7414, 0.64
355, 356, 0.6
355, 2833, 0.62
355, 3383, 0.54
355, 3577, 0.57
355, 3583, 0.53
355, 4524, 0.72
356, 2833, 0.63
356, 3383, 0.53
356, 3577, 0.68
356, 3583, 0.58
356, 4524, 0.53
358, 874, 0.52
358, 985, 0.61
358, 3442, 0.57
358, 3508, 0.59
358, 4027, 0.55
358, 9413, 0.5
358, 11017, 0.55
362, 882, 0.53
362, 1734, 0.52
362, 2696, 0.55
362, 5665, 0.53
362, 8706, 0.56
364, 739, 0.55
364, 2859, 0.97
364, 3127, 0.54
364, 4008, 0.54
364, 4034, 0.55
364, 5021, 0.52
364, 5287, 0.93
364, 5749, 0.97
364, 8900, 0.5
364, 8901, 0.5
364, 8909, 0.54
364, 8910, 0.55
364, 10354, 0.62
364, 10478, 0.58
366, 853, 0.73
366, 854, 0.65
366, 1594, 0.56
366, 1647, 0.64
366, 2292, 0.61
366, 2293, 0.59
366, 2294, 0.52
366, 2295, 0.73
366, 2397, 0.57
366, 3282, 0.61
366, 3654, 0.5
366, 3677, 0.65
366, 4345, 0.62
366, 6039, 0.64
366, 8093, 0.57
366, 9534, 0.69
366, 12189, 0.59
367, 368, 0.71
367, 6486, 0.51
367, 7889, 0.5
367, 7890, 0.55
367, 7891, 0.53
367, 8257, 0.56
367, 8479, 0.74
367, 8590, 0.52
367, 10160, 0.6
367, 10169, 0.64
367, 10171, 0.71
367, 10173, 0.62
367, 10181, 0.61
368, 6486, 0.51
368, 7889, 0.5
368, 7890, 0.55
368, 7891, 0.6
368, 8257, 0.6
368, 8479, 0.74
368, 8590, 0.52
368, 10160, 0.53
368, 10169, 0.57
368, 10171, 0.57
368, 10173, 0.55
368, 10181, 0.54
372, 1223, 0.62
372, 1400, 0.66
372, 1576, 0.66
372, 4269, 0.52
372, 4270, 0.57
372, 6398, 0.53
372, 6990, 0.51
372, 8487, 0.64
372, 8490, 0.65
372, 8491, 0.66
372, 8492, 0.57
372, 8493, 0.57
372, 8494, 0.77
372, 8495, 0.51
372, 8505, 0.57
372, 8506, 0.66
372, 8507, 0.54
373, 3537, 0.57
374, 6262, 0.52
374, 8259, 0.56
374, 8260, 0.67
374, 8261, 0.71
375, 11944, 0.5
376, 4180, 1.0
376, 4346, 0.57
376, 5539, 0.57
376, 6444, 0.56
376, 8316, 0.81
376, 10237, 0.56
377, 6444, 0.57
377, 8316, 0.56
377, 10142, 0.56
377, 10237, 0.57
380, 421, 0.56
380, 3560, 0.56
380, 7734, 0.59
380, 7735, 0.59
380, 8396, 1.0
381, 596, 0.68
381, 1006, 0.61
381, 1008, 0.53
381, 1010, 0.62
381, 2334, 0.61
381, 2354, 0.54
381, 2452, 0.52
381, 7280, 0.62
381, 7641, 0.62
382, 5850, 0.56
382, 12363, 0.52
383, 5887, 0.68
383, 7225, 0.61
383, 7226, 1.0
383, 7227, 0.57
385, 10705, 0.52
386, 597, 1.0
386, 598, 1.0
386, 599, 1.0
386, 4240, 0.61
386, 5950, 0.61
386, 7986, 0.6
387, 608, 1.0
388, 600, 1.0
388, 3232, 0.57
388, 4098, 0.56
388, 8618, 0.51
390, 3109, 1.0
391, 579, 1.0
391, 587, 0.65
391, 588, 0.65
391, 738, 0.58
391, 2690, 0.66
391, 3159, 0.66
391, 3248, 0.55
391, 3993, 0.56
391, 3994, 0.56
392, 963, 0.56
393, 2027, 0.63
393, 2363, 0.63
393, 2934, 0.63
393, 3213, 1.0
393, 3568, 0.76
393, 4360, 0.68
393, 6602, 0.76
394, 395, 0.76
394, 2490, 0.65
395, 2490, 0.51
396, 589, 1.0
396, 591, 0.71
396, 616, 0.5
396, 1944, 0.66
396, 2815, 0.64
396, 3959, 0.64
398, 614, 1.0
398, 10735, 0.77
398, 10736, 0.77
398, 10737, 0.77
399, 610, 1.0
401, 6811, 0.5
401, 8480, 0.66
401, 8481, 0.57
401, 8482, 0.57
401, 8483, 0.62
401, 8484, 0.53
401, 9363, 0.61
402, 8480, 0.62
402, 8485, 0.75
402, 8737, 0.75
402, 9198, 0.67
402, 9363, 0.61
