111828, 474, 11700.0
52840, 474, 20000.0
361416, 474, 81400.0
319945, 474, 14200.0
83520, 474, 20000.0
137637, 474, 20000.0
3585, 474, 20000.0
195237, 474, 20000.0
262976, 474, 20000.0
140698, 474, 20000.0
78178, 474, 15800.0
170007, 474, 20000.0
108354, 849, 10900.0
274061, 2254, 46000.0
274061, 2254, 53000.0
225913, 2254, 358000.0
8009, 2254, 47000.0
200509, 2254, 86000.0
8009, 2254, 12000.0
322150, 2254, 18000.0
322150, 2254, 89000.0
200509, 2254, 160000.0
40287, 474, 100000.0
183727, 474, 21000.0
303590, 474, 22000.0
237839, 474, 44000.0
359008, 475, 19498.45
187336, 475, 43651.58
356246, 475, 56234.13
306049, 475, 100000.0
152943, 475, 12882.5
6458, 475, 100000.0
220359, 475, 38018.94
187337, 475, 100000.0
166294, 475, 13182.57
374456, 475, 19054.61
305783, 475, 31622.78
252446, 475, 100000.0
139139, 475, 77624.71
356245, 475, 48977.88
377520, 475, 97723.72
41872, 475, 100000.0
123416, 475, 100000.0
270390, 475, 58884.37
258477, 475, 26302.68
220360, 475, 14454.4
342581, 475, 100000.0
148156, 475, 70794.58
39336, 475, 100000.0
185999, 475, 100000.0
6457, 475, 69183.1
146742, 475, 70794.58
301540, 475, 100000.0
376868, 475, 19054.61
180484, 475, 100000.0
230726, 475, 100000.0
301539, 475, 1380384.26
180489, 475, 112201.85
348408, 475, 100000.0
36038, 475, 100000.0
358671, 475, 23988.33
102106, 475, 91201.08
298527, 475, 40738.03
111178, 475, 63095.73
301150, 475, 100000.0
377209, 475, 100000.0
185999, 475, 1584893.19
64968, 475, 10232.93
39017, 475, 100000.0
348407, 475, 11220.18
47743, 475, 100000.0
146741, 475, 301995.17
230727, 475, 100000.0
180490, 475, 19498.45
39630, 475, 33884.42
248511, 475, 14791.08
376867, 475, 100000.0
245050, 475, 14454.4
69918, 475, 18620.87
268128, 849, 15848.93
27933, 849, 15848.93
78082, 116, 13000.0
275481, 475, 40000.0
94072, 475, 1000000.0
63012, 475, 1000000.0
63012, 475, 1000000.0
220980, 475, 20000.0
161716, 475, 1000000.0
1472, 475, 30000.0
247724, 475, 20000.0
185103, 475, 50000.0
63012, 475, 1000000.0
43410, 475, 50000.0
321305, 475, 20000.0
68026, 475, 30000.0
204592, 475, 1000000.0
265688, 475, 30000.0
52840, 475, 30000.0
70899, 475, 20000.0
203166, 475, 1000000.0
53529, 475, 20000.0
265688, 475, 20000.0
91303, 475, 100000.0
127990, 475, 1000000.0
8674, 475, 100000.0
267893, 475, 60000.0
53527, 475, 30000.0
43410, 475, 26000.0
25721, 475, 26000.0
77284, 475, 1000000.0
38287, 475, 100000.0
120586, 475, 69100.0
77285, 475, 100000.0
102593, 475, 51100.0
361416, 475, 246000.0
210555, 475, 11000.0
57410, 475, 31100.0
319945, 475, 1000000.0
211002, 475, 11200.0
170007, 475, 20000.0
156391, 475, 100000.0
25721, 475, 12589.25
268128, 113, 35481.34
42584, 113, 22908.68
21975, 113, 138038.43
81415, 113, 100000.0
156391, 106, 100000.0
187336, 2997, 100000.0
21179, 2997, 100000.0
356246, 2997, 83176.38
306049, 2997, 100000.0
152943, 2997, 23988.33
6458, 2997, 100000.0
220359, 2997, 100000.0
187337, 2997, 100000.0
166294, 2997, 29512.09
374456, 2997, 100000.0
305783, 2997, 85113.8
252446, 2997, 100000.0
139139, 2997, 100000.0
356245, 2997, 100000.0
377520, 2997, 100000.0
41872, 2997, 100000.0
123416, 2997, 100000.0
270390, 2997, 39810.72
258477, 2997, 10964.78
292870, 2997, 100000.0
220360, 2997, 46773.51
342581, 2997, 100000.0
148156, 2997, 100000.0
39336, 2997, 100000.0
6457, 2997, 100000.0
146742, 2997, 275422.87
301540, 2997, 35481.34
376868, 2997, 35481.34
180484, 2997, 100000.0
230726, 2997, 60255.96
106200, 2997, 100000.0
144210, 2997, 36307.81
301539, 2997, 100000.0
180489, 2997, 128824.96
348408, 2997, 93325.43
182885, 2997, 512861.38
36038, 2997, 524807.46
358671, 2997, 30902.95
102106, 2997, 93325.43
164780, 2997, 14125.38
144211, 2997, 57543.99
298527, 2997, 100000.0
111178, 2997, 25118.86
301150, 2997, 100000.0
301151, 2997, 100000.0
377209, 2997, 537031.8
185999, 2997, 100000.0
11601, 2997, 104712.85
39017, 2997, 251188.64
47743, 2997, 100000.0
146741, 2997, 100000.0
245051, 2997, 44668.36
230727, 2997, 100000.0
180490, 2997, 38018.94
377210, 2997, 19952.62
88186, 2997, 100000.0
39630, 2997, 257039.58
248511, 2997, 87096.36
376867, 2997, 100000.0
245050, 2997, 138038.43
69918, 2997, 199526.23
94072, 3339, 100000.0
63012, 3339, 1000000.0
161716, 3339, 1000000.0
185103, 3339, 1000000.0
16565, 3339, 49000.0
203166, 3339, 1000000.0
53529, 3339, 60000.0
260934, 3339, 30000.0
91303, 3339, 100000.0
127990, 3339, 80000.0
8674, 3339, 60000.0
267893, 3339, 1000000.0
359008, 3339, 21379.62
187336, 3339, 51286.14
21179, 3339, 100000.0
356246, 3339, 43651.58
338832, 3339, 25118.86
306049, 3339, 100000.0
152943, 3339, 10471.29
6458, 3339, 100000.0
220359, 3339, 46773.51
187337, 3339, 100000.0
166294, 3339, 15135.61
374456, 3339, 100000.0
305783, 3339, 16982.44
252446, 3339, 100000.0
139139, 3339, 100000.0
356245, 3339, 45708.82
377520, 3339, 100000.0
41872, 3339, 100000.0
123416, 3339, 100000.0
270390, 3339, 19952.62
220360, 3339, 100000.0
342581, 3339, 100000.0
148156, 3339, 100000.0
39336, 3339, 70794.58
92530, 3339, 14454.4
6457, 3339, 100000.0
146742, 3339, 446683.59
301540, 3339, 301995.17
376868, 3339, 87096.36
180484, 3339, 100000.0
230726, 3339, 13803.84
106200, 3339, 100000.0
144210, 3339, 10964.78
301539, 3339, 100000.0
180489, 3339, 151356.12
348408, 3339, 39810.72
182885, 3339, 123026.88
36038, 3339, 173780.08
358671, 3339, 63095.73
102106, 3339, 19498.45
144211, 3339, 831763.77
298527, 3339, 17378.01
111178, 3339, 478630.09
301150, 3339, 100000.0
301151, 3339, 112201.85
377209, 3339, 100000.0
185999, 3339, 38018.94
39017, 3339, 14454.4
47743, 3339, 100000.0
146741, 3339, 371535.23
245051, 3339, 17378.01
230727, 3339, 338844.16
180490, 3339, 13803.84
377210, 3339, 24547.09
88186, 3339, 70794.58
39630, 3339, 190546.07
222442, 3339, 18620.87
376867, 3339, 100000.0
245050, 3339, 22387.21
268128, 114, 24547.09
27933, 114, 11220.18
42584, 114, 15848.93
21975, 114, 213796.21
359008, 106, 36307.81
187336, 106, 57543.99
21179, 106, 100000.0
306049, 106, 100000.0
6458, 106, 100000.0
220359, 106, 13803.84
187337, 106, 100000.0
305783, 106, 10715.19
252446, 106, 100000.0
139139, 106, 100000.0
356245, 106, 13489.63
377520, 106, 100000.0
41872, 106, 44668.36
123416, 106, 100000.0
270390, 106, 100000.0
258477, 106, 13803.84
220360, 106, 100000.0
342581, 106, 100000.0
148156, 106, 100000.0
39336, 106, 100000.0
185999, 106, 100000.0
6457, 106, 100000.0
146742, 106, 72443.6
180484, 106, 281838.29
106200, 106, 100000.0
301539, 106, 213796.21
180489, 106, 100000.0
348408, 106, 41686.94
182885, 106, 100000.0
36038, 106, 154881.66
298527, 106, 15488.17
111178, 106, 19054.61
301150, 106, 100000.0
301151, 106, 100000.0
377209, 106, 1000000.0
185999, 106, 1380384.26
47743, 106, 57543.99
146741, 106, 102329.3
230727, 106, 467735.14
180490, 106, 14125.38
88186, 106, 61659.5
248511, 106, 11748.98
222442, 106, 97723.72
376867, 106, 23442.29
386238, 106, 11000.0
42584, 106, 33884.42
268128, 106, 12882495516931.3
42583, 106, 812830516164099.0
57410, 106, 95499258602143.7
276490, 106, 316227766016838.0
27933, 106, 32359365692962.8
132990, 106, 5888436553555880.0
21975, 106, 2137962089502.23
81415, 106, 33113112148259.1
156391, 1299, 100000.0
340743, 3255, 17000.0
163435, 3255, 33000.0
32364, 3255, 13700.0
163435, 3255, 28000.0
202155, 3615, 30000.0
113770, 845, 22000.0
219256, 845, 40000.0
182362, 845, 11000.0
213296, 845, 40000.0
155079, 845, 40000.0
219255, 845, 40000.0
92655, 845, 40000.0
26947, 845, 40000.0
92653, 845, 40000.0
110497, 845, 40000.0
326212, 845, 40000.0
268906, 845, 40000.0
326216, 845, 40000.0
27054, 845, 40000.0
186306, 845, 50000.0
271071, 845, 24000.0
186305, 845, 37000.0
5419, 845, 13000.0
77911, 845, 20000.0
231758, 845, 40000.0
192060, 845, 10600.0
14067, 845, 19000.0
43481, 845, 30000.0
136800, 845, 40000.0
23566, 845, 40000.0
27054, 845, 40000.0
240251, 845, 17000.0
106867, 845, 23000.0
261456, 845, 40000.0
183562, 845, 15000.0
147370, 845, 12000.0
4920, 845, 50000.0
33986, 845, 50000.0
372762, 845, 22000.0
28061, 845, 12000.0
239326, 845, 30000.0
274022, 845, 50000.0
155079, 1636, 13000.0
31271, 1636, 13500.0
5839, 1636, 13400.0
99762, 1636, 13800.0
266211, 1636, 12200.0
236203, 1636, 12800.0
109380, 1636, 12000.0
309610, 1636, 14000.0
382213, 3063, 82000.0
7517, 3063, 20500.0
374784, 3063, 27000.0
374784, 3063, 14000.0
278615, 3063, 40000.0
27656, 3063, 48000.0
167024, 3063, 55000.0
74648, 3063, 20000.0
167023, 3063, 40000.0
113626, 3063, 25000.0
250293, 3063, 40000.0
227686, 3063, 63000.0
93765, 3063, 94000.0
172412, 3063, 260000.0
93759, 3063, 64000.0
217938, 3063, 26000.0
364327, 3063, 66000.0
366056, 3063, 76000.0
382266, 3063, 270000.0
242628, 3063, 58000.0
271956, 3063, 160000.0
40843, 3063, 27000.0
111748, 3063, 26000.0
93766, 3063, 77000.0
32330, 3063, 73000.0
267113, 3063, 32000.0
200667, 3063, 82000.0
363672, 3063, 35000.0
130715, 3063, 82000.0
145039, 3063, 55000.0
223506, 3063, 25000.0
93762, 3063, 62000.0
342429, 3063, 61000.0
93760, 3063, 17000.0
76980, 3063, 77000.0
223677, 3063, 29000.0
188353, 3063, 23000.0
13221, 3063, 24000.0
252247, 3063, 14000.0
158845, 3063, 60500.0
169113, 3063, 86200.0
205364, 3063, 24600.0
158846, 3063, 29500.0
342811, 3063, 10400.0
83478, 3063, 12600.0
290075, 3063, 12600.0
166070, 3063, 15700.0
372990, 3063, 19000.0
197840, 3063, 26000.0
158844, 3063, 35200.0
368712, 3063, 28000.0
290072, 3063, 15500.0
329576, 3063, 50000.0
20108, 3063, 24000.0
142431, 3063, 23000.0
157741, 3063, 58000.0
2362, 3063, 49000.0
313795, 3063, 130000.0
317881, 3063, 38000.0
317881, 3063, 75000.0
310416, 3063, 23000.0
289921, 3063, 25000.0
242923, 3063, 35000.0
225425, 3063, 230000.0
242457, 3063, 12000.0
60318, 3063, 300000.0
2949, 3063, 23000.0
337334, 3063, 27000.0
170989, 3063, 27000.0
229726, 3063, 110000.0
314724, 3063, 19000.0
74739, 3063, 14000.0
56188, 3063, 46000.0
222508, 3063, 31000.0
170990, 3063, 61000.0
69914, 3063, 27000.0
376944, 3063, 190000.0
50423, 3063, 400000.0
272839, 3063, 15000.0
96179, 3063, 87000.0
54561, 3063, 43000.0
86185, 3063, 14000.0
376943, 3063, 65000.0
238626, 3063, 45000.0
39705, 3063, 55000.0
110497, 3063, 20000.0
122464, 3063, 30000.0
380893, 3063, 30000.0
380892, 3063, 30000.0
347339, 3063, 400000.0
114447, 3063, 35000.0
51752, 3063, 12000.0
51754, 3063, 17000.0
195988, 3063, 230000.0
72429, 3063, 100000.0
198921, 3063, 42000.0
114446, 3063, 140000.0
301556, 3063, 3700000.0
223926, 3063, 43000.0
336294, 3063, 17000.0
165453, 3063, 14200.0
158820, 3063, 100000.0
97502, 3063, 14000.0
25649, 3063, 17000.0
241045, 3063, 18000.0
322153, 3063, 14500.0
251629, 3063, 13000.0
251630, 3063, 100000.0
360469, 3063, 26000.0
147365, 3063, 17000.0
370859, 3063, 24000.0
205392, 3063, 21000.0
251634, 3063, 100000.0
89920, 3063, 20000.0
57338, 3063, 40000.0
320929, 3063, 23000.0
288039, 3063, 20000.0
288040, 3063, 20000.0
188353, 3063, 27000.0
353503, 3063, 29000.0
327633, 3063, 68000.0
129387, 3063, 59000.0
371998, 3063, 22000.0
126382, 3063, 25000.0
54307, 3063, 21000.0
371997, 3063, 18000.0
270632, 3063, 36000.0
371995, 3063, 11000.0
57346, 3063, 11000.0
54304, 3063, 25000.0
126384, 3063, 97000.0
329814, 3063, 96000.0
383801, 3063, 50000.0
143844, 3063, 50000.0
122711, 3063, 15000.0
314137, 3063, 50000.0
267193, 3063, 13000.0
163242, 3063, 50000.0
50869, 3063, 50000.0
86628, 3063, 50000.0
86629, 3063, 50000.0
248308, 3063, 50000.0
312384, 3063, 25000.0
145055, 3063, 25000.0
362831, 3063, 25000.0
191051, 3063, 25000.0
199132, 3063, 25000.0
141506, 3063, 25000.0
55062, 3063, 25000.0
159724, 3063, 25000.0
90901, 3063, 25000.0
353810, 3063, 25000.0
46755, 3063, 13000.0
353808, 3063, 25000.0
90902, 3063, 25000.0
58107, 3063, 25000.0
372726, 3063, 25000.0
195875, 3063, 25000.0
139641, 3063, 25000.0
53770, 3063, 25000.0
262038, 3063, 25000.0
108950, 3063, 25000.0
58108, 3063, 25000.0
385356, 3063, 13000.0
244458, 3063, 24000.0
87049, 3063, 24000.0
11744, 3063, 100000.0
52319, 3063, 26000.0
281152, 3063, 20000.0
87053, 3063, 16000.0
301556, 3063, 100000.0
228249, 3063, 24000.0
251090, 3063, 17000.0
240251, 3063, 14000.0
301556, 3063, 12000.0
271071, 3063, 14000.0
132003, 3063, 35000.0
52404, 3063, 32000.0
145733, 3063, 26000.0
248074, 3063, 22000.0
271070, 3063, 14000.0
287119, 3063, 32000.0
239926, 3063, 386000.0
235945, 3063, 21000.0
218398, 3063, 32000.0
5417, 3063, 30000.0
167248, 3063, 13000.0
222259, 3063, 32000.0
306447, 3063, 12000.0
146152, 3063, 32000.0
335724, 3063, 15000.0
222257, 3063, 11000.0
115559, 3063, 19000.0
23232, 3063, 32000.0
222255, 3063, 178000.0
271069, 3063, 40000.0
164314, 3063, 32000.0
241744, 3063, 47000.0
186310, 3063, 32000.0
253442, 3063, 300000.0
164313, 3063, 32000.0
20171, 3063, 49000.0
96841, 3063, 30000.0
288905, 3063, 17000.0
287648, 3063, 19000.0
34404, 3063, 35000.0
76061, 3063, 18000.0
251024, 3063, 100000.0
215623, 3063, 12000.0
297944, 3063, 22000.0
209871, 3063, 11200.0
301556, 3063, 20000.0
335103, 1914, 30000.0
335102, 1914, 30000.0
78414, 1914, 18000.0
335104, 1914, 30000.0
78420, 1914, 30000.0
244067, 1914, 30000.0
60544, 1914, 30000.0
113908, 1914, 30000.0
290648, 1914, 30000.0
86708, 1914, 11000.0
159991, 1914, 30000.0
361613, 1914, 30000.0
150492, 1914, 30000.0
338711, 1914, 30000.0
93313, 1914, 30000.0
369079, 1914, 30000.0
164444, 1914, 30000.0
331679, 1914, 30000.0
361612, 1914, 30000.0
338710, 1914, 30000.0
335105, 1914, 30000.0
358581, 1914, 30000.0
267735, 1914, 30000.0
164441, 1914, 30000.0
309616, 1914, 30000.0
179829, 1914, 17000.0
161804, 1914, 14000.0
172189, 1914, 11000.0
43011, 1914, 11000.0
458, 1914, 14000.0
243609, 1914, 17000.0
254803, 1914, 37000.0
179830, 1914, 33000.0
185877, 1914, 30000.0
338207, 1914, 30000.0
279422, 1914, 30000.0
142631, 1914, 15000.0
198388, 1914, 30000.0
279420, 1914, 30000.0
194554, 1914, 30000.0
221878, 1914, 30000.0
295907, 1914, 30000.0
267218, 1914, 13000.0
194558, 1914, 30000.0
295908, 1914, 30000.0
189015, 1914, 30000.0
46668, 1914, 15000.0
223272, 1914, 30000.0
85504, 1914, 30000.0
382596, 1914, 30000.0
156534, 845, 19600.0
207653, 845, 18900.0
32944, 845, 12000.0
305563, 845, 18000.0
305563, 845, 15000.0
84604, 845, 65000.0
214593, 845, 28000.0
355142, 845, 100000.0
353503, 845, 100000.0
87621, 845, 20000.0
347872, 845, 20000.0
111699, 845, 100000.0
223926, 845, 16700.0
353675, 845, 84000.0
315443, 3063, 57400.0
226257, 3063, 10100.0
95813, 3063, 21300.0
148110, 3063, 13100.0
283129, 3063, 25400.0
96469, 3063, 13100.0
196125, 3063, 10700.0
116828, 3063, 36800.0
264958, 3063, 11900.0
82661, 3063, 26600.0
319979, 3063, 23500.0
301556, 3063, 25000.0
311051, 3063, 25000.0
204636, 3063, 25000.0
303145, 3063, 25000.0
267193, 3063, 12000.0
264281, 3063, 29000.0
196477, 3063, 48000.0
114861, 3063, 60000.0
92147, 3063, 100000.0
151853, 3063, 100000.0
28862, 3063, 100000.0
168387, 3063, 100000.0
309326, 3063, 32000.0
254716, 3063, 11000.0
189805, 3063, 32000.0
72287, 3063, 25000.0
248102, 3063, 25000.0
301556, 3063, 250000.0
289921, 3063, 120000.0
29134, 3063, 130000.0
383801, 3063, 50000.0
143844, 3063, 50000.0
314137, 3063, 50000.0
163242, 3063, 50000.0
143845, 3063, 50000.0
50869, 3063, 50000.0
86629, 3063, 50000.0
248308, 3063, 50000.0
84106, 3063, 41000.0
117154, 3063, 15000.0
84108, 3063, 12000.0
290297, 3063, 15000.0
84109, 3063, 25000.0
164450, 3063, 28000.0
41744, 3063, 21000.0
354222, 3063, 32000.0
185110, 3063, 53000.0
13543, 3063, 16000.0
52824, 3063, 24000.0
10338, 3063, 18000.0
196822, 3063, 55000.0
284275, 3063, 14000.0
199890, 3063, 30000.0
69084, 3063, 31000.0
35566, 3063, 15000.0
13542, 3063, 14000.0
110266, 3063, 13000.0
169943, 3063, 11600.0
32214, 3063, 14000.0
292629, 3063, 11000.0
221678, 3063, 15000.0
9084, 3063, 12000.0
206807, 3063, 11000.0
341654, 3063, 15000.0
341651, 3063, 30000.0
134461, 3063, 85000.0
221006, 3063, 19000.0
291563, 3063, 19000.0
251990, 3063, 14000.0
171852, 3063, 24000.0
273785, 3063, 21900.0
206809, 3063, 36000.0
67815, 3063, 27000.0
356995, 3063, 14000.0
50423, 3063, 400000.0
179133, 3063, 61000.0
198219, 3063, 30000.0
231634, 3063, 22000.0
294452, 3063, 14000.0
172934, 3063, 295120.92
86185, 3063, 14125.38
69914, 3063, 26915.35
376944, 3063, 190546.07
81300, 3063, 26915.35
314724, 3063, 19054.61
356995, 3063, 14125.38
376943, 3063, 64565.42
229726, 3063, 112201.85
96179, 3063, 87096.36
50423, 3063, 398107.17
179133, 3063, 61659.5
272839, 3063, 15135.61
74739, 3063, 14125.38
170989, 3063, 26915.35
337334, 3063, 26915.35
198219, 3063, 30199.52
281152, 3063, 45708.82
2949, 3063, 22908.68
170990, 3063, 61659.5
54561, 3063, 42657.95
222508, 3063, 30902.95
231634, 3063, 21877.62
294452, 3063, 14125.38
242457, 3063, 12022.64
68649, 845, 39000.0
129856, 845, 79000.0
313971, 845, 53000.0
149654, 845, 99000.0
68650, 845, 125000.0
149653, 845, 19000.0
352715, 845, 15000.0
105646, 845, 52000.0
167128, 845, 277000.0
122619, 845, 57000.0
141924, 845, 65000.0
313976, 845, 156000.0
226168, 845, 23000.0
129857, 845, 204000.0
363430, 3088, 22000.0
329387, 2773, 100000.0
57492, 2773, 12000.0
326311, 2773, 35000.0
6683, 2773, 100000.0
341071, 2773, 100000.0
44282, 2773, 100000.0
44281, 2773, 80500.0
195195, 2773, 100000.0
183048, 2773, 100000.0
186174, 2773, 100000.0
191458, 2773, 100000.0
256391, 2773, 50000.0
76038, 2773, 100000.0
33376, 2773, 100000.0
246762, 2773, 100000.0
256392, 2773, 18000.0
33635, 2773, 50000.0
279137, 2773, 50000.0
87220, 2773, 13000.0
159804, 2773, 28000.0
121161, 2773, 43000.0
226617, 3055, 290000.0
176188, 3055, 184700.0
328621, 3055, 15000.0
244085, 3055, 16000.0
328627, 3055, 802700.0
216933, 3353, 500000.0
172399, 3353, 55500.0
100099, 3353, 12800.0
385059, 294, 49000.0
130099, 2914, 128824955169.31
162940, 2914, 36307805477.01
251756, 2914, 134896288259.17
372438, 2914, 162181009735.89
23484, 2914, 251188643150.96
362971, 2914, 436515832240.17
326837, 2914, 912010839355.91
308234, 2914, 426579518801.59
175149, 2914, 14125375446227.6
39756, 2914, 85113803820.24
285896, 2914, 363078054770.1
95159, 2914, 16982436524.62
319696, 2914, 223872113856.83
292470, 2914, 100000000000000.0
74742, 2914, 263026799189.54
96400, 2914, 229086765276.78
186511, 3926, 100000.0
217231, 2842, 58900.0
61119, 2842, 309000.0
114863, 2842, 287000.0
312310, 2842, 111000.0
196349, 2842, 84700.0
217230, 2842, 33000.0
217232, 2842, 38900.0
217234, 2842, 152000.0
208157, 2842, 97200.0
169886, 3948, 100000.0
216475, 3948, 40000.0
216476, 3948, 40000.0
351511, 3948, 40000.0
133790, 3948, 40000.0
224003, 3948, 40000.0
94013, 214, 40000.0
157572, 214, 100000.0
349228, 214, 40000.0
12186, 214, 40000.0
43378, 214, 20000.0
61255, 214, 20000.0
293941, 214, 90000.0
366897, 214, 20000.0
290898, 214, 80000.0
237132, 3616, 28000.0
201630, 3616, 14000.0
96296, 3616, 1000000.0
150870, 3616, 67000.0
205190, 3616, 9900000.0
229788, 3616, 35000.0
291169, 3616, 580000.0
291172, 3616, 650000.0
60349, 1522, 50600.0
35809, 1522, 78200.0
215804, 1522, 61300.0
27785, 1522, 185200.0
318351, 1522, 69900.0
350938, 1522, 227900.0
215805, 1522, 182400.0
73078, 1522, 19900.0
60348, 1522, 204200.0
79626, 1522, 15000.0
11437, 1522, 14000.0
61779, 1522, 11000.0
243596, 1522, 628000.0
47896, 1522, 534000.0
52104, 1522, 1160000.0
157297, 1522, 84800.0
277747, 1522, 2390000.0
202533, 1522, 11600000.0
81824, 1522, 1760000.0
383295, 1522, 126000.0
343318, 1522, 2920000.0
271016, 1522, 691000.0
271755, 1522, 3010000.0
308344, 1522, 87900.0
49148, 1522, 1510000.0
289277, 1522, 471000.0
193508, 1522, 3710000.0
193505, 1522, 3830000.0
193506, 1522, 229000.0
320712, 1522, 5120000.0
376404, 1522, 597000.0
193507, 1522, 1730000.0
81823, 1522, 8130000.0
157292, 1522, 816000.0
175175, 1522, 848000.0
211445, 1522, 1130000.0
70059, 1522, 2070000.0
383293, 1522, 1000000.0
383292, 1522, 192000.0
214769, 1522, 440000.0
291518, 2760, 57400.0
194208, 2760, 1000000.0
381829, 2760, 602000.0
335210, 2760, 1000000.0
194204, 2760, 28600.0
359653, 2760, 1000000.0
264918, 2760, 62500.0
215663, 2760, 714000.0
13600, 2760, 1000000.0
143676, 2760, 149000.0
143675, 2760, 1000000.0
124737, 2760, 284000.0
335209, 2760, 1000000.0
124738, 2760, 1000000.0
194203, 2760, 1000000.0
308338, 2760, 599000.0
194202, 2760, 1000000.0
308339, 2760, 40600.0
317666, 2760, 1269000.0
381830, 2760, 60500.0
287438, 2760, 1000000.0
237132, 2760, 100000.0
201630, 2760, 77000.0
78176, 2760, 20000.0
201630, 2760, 95000.0
78176, 2760, 19000.0
129983, 2760, 48000.0
226617, 2760, 139000.0
358008, 2760, 11000.0
176188, 2760, 346000.0
328621, 2760, 30000.0
223226, 2760, 42000.0
